OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
2000,01035304,38019,3856631212,54090823,Cavalier County,North Dakota,3696,54,844,23,423,89,222,85,0,9,106,49,0,9,0,9,50,30,43,40,562,50,272,82,150,49,0,9,10,11,0,9,3,5,71,49,56,32,1355,42,719,86,376,76,18,15,24,15,2,3,4,6,126,49,86,36,935,63,8,10,0,9,124,47,0,9,0,9,803,70,0,9,185,63,5,1.70297594292828,5.1,4.73730241085647,10,5.62451440340684,6.3,2.64953297351191,0,0.962566844919786,3.05871845153726,0.478424036395156
2001,01035622,38021,2930554406,27619632,Dickey County,North Dakota,4808,106,1219,48,732,98,211,79,0,9,119,68,13,20,0,9,72,48,72,47,911,58,559,75,144,59,1,4,69,49,0,9,14,21,52,31,72,32,1778,47,1091,99,404,77,0,9,55,31,21,17,3,4,130,44,74,38,900,72,22,18,0,9,108,35,0,9,0,9,770,76,0,9,218,69,4.5,1.4316225334988,5.9,3.84859827720689,7.9,3.47639658970538,4.2,2.13439924756342,0,1,2.6843478775856,0.344245983027199
2002,01034234,38023,3265658855,86686807,Divide County,North Dakota,2244,81,486,82,200,72,109,54,0,9,127,52,0,9,0,9,44,35,6,12,266,84,110,57,33,29,0,9,36,31,0,9,0,9,27,30,60,37,948,75,452,92,262,84,13,15,18,15,4,9,3,5,35,27,161,72,544,75,0,9,1,2,155,45,0,9,0,9,386,72,2,3,229,82,10.2,3.63557510213624,1.2,2.46033372996149,22.6,11.9475389408336,17,7.47514539977287,0.4,0.54913629886051,3.0586234547708,0.410428357447743
2003,01035623,38025,5201969429,190528746,Dunn County,North Dakota,4337,48,1101,76,359,82,143,85,0,9,151,52,20,23,9,9,51,29,368,83,839,88,384,68,108,45,0,9,83,41,0,9,0,9,83,48,181,53,1713,91,735,107,432,92,6,6,50,38,34,73,9,7,186,55,261,79,684,81,11,9,0,9,194,47,0,9,2,3,473,80,4,4,814,126,18.8,2.89779838856498,33.4,7.17685862935253,21.6,5.89788020173408,15.2,4.54020778594428,0.6,0.58068039226611,3.61631315331286,0.642023540826778
2004,01034222,38027,1632310788,36012934,Eddy County,North Dakota,2222,71,498,49,281,68,28,18,1,3,64,49,8,12,0,9,72,75,44,29,380,78,213,79,45,26,0,9,65,41,0,9,3,5,34,33,20,20,842,71,474,65,111,39,10,8,82,46,8,9,1,2,90,33,66,34,502,57,4,4,0,9,157,41,0,9,0,9,341,55,0,9,130,50,5.9,2.24244604418466,8.8,5.75803698484642,5.3,5.15108851689565,7.8,3.98354218783603,0,1.79282868525896,2.12248724316659,0.199981910239052
2005,01035615,38029,3910888908,117348492,Emmons County,North Dakota,3256,75,659,88,250,74,254,83,0,9,98,52,17,18,0,9,15,10,25,16,513,77,316,94,101,33,0,9,55,33,5,8,0,9,8,7,28,22,1155,74,522,66,390,68,9,8,55,24,0,9,4,5,87,32,88,50,929,89,11,14,1,4,125,38,0,9,0,9,773,86,19,16,160,59,4.9,1.80850054825526,3.8,2.37448373974392,5.5,4.20952025999522,7.6,4.30139410048734,2,1.71110046954338,3.05068535042762,0.470247955064977
2006,01034223,38031,1642258774,33103934,Foster County,North Dakota,3166,47,764,36,494,67,81,50,0,9,58,35,0,9,0,9,57,44,74,38,500,38,287,62,100,34,0,9,29,28,0,9,0,9,30,29,54,33,1251,23,864,76,208,49,10,10,64,39,0,9,3,6,88,42,14,15,651,50,0,9,7,8,185,53,0,9,1,4,458,61,0,9,142,53,4.5,1.67271197548633,9.7,4.95283781603994,10.8,6.54876227694974,1.1,1.19886422437367,0,1.38248847926267,2.05479899056549,0.199840584920266
2007,01035617,38033,2592280439,4148883,Golden Valley County,North Dakota,1786,104,375,60,183,61,92,50,0,9,58,40,0,9,0,9,17,17,25,24,299,47,152,42,33,36,0,9,18,24,0,9,0,9,60,39,36,26,730,65,397,74,135,42,0,9,47,25,0,9,1,3,52,35,98,42,382,46,5,8,0,9,84,53,0,9,0,9,290,50,3,5,162,55,9.1,3.03387318144194,6.7,6.31048510197292,12,8.48719306083031,13.4,5.62788083625773,0.8,1.30547965822316,2.45057770883415,0.306743597905278
2008,01034218,38035,3719806629,8267350,Grand Forks County,North Dakota,68233,296,15937,184,8559,525,1020,274,11,16,2537,407,938,184,47,70,1827,348,998,337,23144,344,13610,644,3014,392,32,33,1432,323,692,176,34,32,2137,329,2193,396,21007,212,14340,388,1497,256,184,82,1032,202,551,144,24,21,2258,237,1121,247,8145,170,239,101,23,22,1933,272,30,35,39,55,5876,298,5,8,4317,576,6.3,0.843720012927325,6.3,2.11333978598732,9.5,1.70522042658782,5.3,1.17456460961463,0.1,0.0982114094841008,3.34082566968249,0.448625904213314
2009,01035300,38037,4297393836,17563450,Grant County,North Dakota,2295,48,517,65,285,61,57,24,0,9,84,44,6,7,0,9,55,65,30,35,331,50,148,42,72,31,0,9,39,24,0,9,0,9,33,21,39,22,819,62,460,59,206,40,9,6,43,19,5,5,4,5,41,16,51,21,628,66,7,8,3,5,149,34,0,9,0,9,469,66,0,9,120,47,5.2,2.04500829150818,5.8,6.73040143930466,11.8,6.40378851217821,6.2,2.52039667723105,0,1.43312101910828,4.62033898567014,0.504384450215822
2010,01034219,38039,1835407690,20525248,Griggs County,North Dakota,2312,114,530,64,353,58,30,20,0,9,118,60,0,9,0,9,23,24,6,8,334,56,228,40,49,25,0,9,43,40,0,9,0,9,14,11,0,9,830,59,446,69,251,72,12,10,10,9,7,9,0,9,57,30,47,23,618,58,25,16,6,7,104,40,0,9,0,9,483,65,0,9,53,27,2.3,1.16233698482676,1.1,1.50323087126477,0,2.69461077844311,5.7,2.74169316529767,0,1.45631067961165,1.94501045487158,0.221380623564817
2011,01034209,38041,2932485809,4008872,Hettinger County,North Dakota,2373,98,549,60,313,72,39,27,0,9,85,42,16,19,0,9,38,24,58,44,356,52,185,46,59,28,0,9,37,30,15,18,0,9,21,17,39,24,892,71,490,64,174,47,2,3,62,30,0,9,0,9,64,25,100,41,576,56,1,2,7,7,128,32,0,9,0,9,440,62,0,9,197,65,8.3,2.71760809473575,10.6,7.93096740230995,11,6.54891146316888,11.2,4.50896263248214,0,1.5625,2.70555099111638,0.343713277180129
2012,01034206,38043,3499233948,211737414,Kidder County,North Dakota,2463,5,564,106,189,61,59,34,0,9,139,63,2,3,0,9,17,13,158,161,347,71,125,41,85,36,0,9,31,20,11,11,0,9,18,15,77,35,1027,79,523,88,296,70,17,19,44,23,6,6,7,10,63,22,71,45,525,69,0,9,6,8,83,26,0,9,0,9,436,70,0,9,306,171,12.4,6.94270693006863,28,28.056349489878,22.2,9.00676011960477,6.9,4.34930318884791,0,1.71428571428571,2.72803527427076,0.438739266244585
2013,01035621,38045,2968139583,12824671,LaMoure County,North Dakota,4051,130,908,79,523,103,164,78,0,9,103,40,2,3,0,9,89,64,27,15,623,66,395,77,134,49,0,9,31,20,5,8,0,9,45,23,13,10,1530,60,879,91,327,53,5,4,36,18,9,10,3,5,154,42,117,43,990,59,20,23,4,8,248,53,0,9,0,9,718,64,0,9,157,47,3.9,1.15352200111795,3,1.63159832198172,2.1,1.58984125778543,7.6,2.7944123965514,0,0.909090909090909,2.70143637886813,0.349072592361972
2014,01035620,38047,2570819041,47710154,Logan County,North Dakota,1796,113,390,58,170,47,143,48,0,9,39,22,4,5,0,9,32,20,2,3,272,56,164,36,60,30,0,9,10,6,0,9,0,9,12,14,26,20,679,48,309,51,274,45,2,3,19,11,4,6,3,5,54,22,14,10,455,51,6,7,1,2,109,29,0,9,0,9,339,48,0,9,42,24,2.3,1.32817800462865,0.5,0.765440743847393,9.6,7.08468398613115,2.1,1.46552357854277,0,1.97802197802198,2.45927229377343,0.3066336113073
2015,01035305,38049,4853487956,97323497,McHenry County,North Dakota,5799,42,1448,25,834,88,115,41,10,15,277,80,41,25,0,13,136,61,35,20,896,37,518,60,119,44,0,13,79,35,7,8,0,13,73,31,100,44,2316,28,1462,100,316,62,9,6,142,53,38,22,5,5,216,51,128,50,1139,41,6,6,0,13,260,67,0,13,18,25,855,80,0,13,263,71,4.5,1.223908328206,2.4,1.38058487598383,11.2,4.88903942834585,5.5,2.15786039868712,0,1.14135206321334,3.29518872647601,0.599357121307906
2016,01034211,38051,2524106808,51795568,McIntosh County,North Dakota,2488,77,458,37,166,49,69,29,3,5,120,51,6,8,0,9,78,40,16,15,404,45,161,37,63,33,0,9,38,20,14,11,0,9,56,36,72,51,921,18,494,60,231,46,8,7,10,9,0,9,0,9,118,36,60,22,705,78,6,7,0,9,139,36,0,9,0,9,560,68,0,9,148,58,5.9,2.32390898802539,3.5,3.26292673257233,17.8,12.4667059204353,6.5,2.38531226194351,0,1.27659574468085,2.43490121468315,0.299769534744088
2017,01035299,38053,7148712746,260119355,McKenzie County,North Dakota,13212,47,4302,82,2266,439,496,218,52,48,488,219,7,11,0,15,125,91,868,285,3413,123,2176,180,379,149,1,4,93,66,4,7,0,15,172,72,588,129,4417,130,2450,233,708,149,77,58,216,125,15,25,11,14,389,125,551,168,1080,53,46,41,14,20,204,69,0,15,1,2,803,98,12,13,2019,355,15.3,2.68640127407471,20.2,6.61365323760103,17.2,3.72832121469197,12.5,3.78572486511406,1.1,1.2024680619279,5.03162179615975,0.888481945564949
2018,01034232,38055,5465546322,563843611,McLean County,North Dakota,9429,55,2209,28,1290,132,301,97,19,23,273,63,3,4,0,13,154,76,169,71,1377,51,847,90,209,58,1,4,71,37,0,13,1,3,126,51,122,43,3749,43,2169,128,789,115,83,39,146,46,19,14,33,20,326,71,184,64,2094,42,7,6,8,9,532,79,0,13,1,2,1519,84,27,26,502,108,5.3,1.14498140424901,7.7,3.2126608071813,8.9,3.10544182240396,4.9,1.70619350079021,1.3,1.2413734247398,5.14488117408167,0.721233341031271
2019,01034233,38057,2700790004,180823533,Mercer County,North Dakota,8329,89,2017,111,897,193,141,104,3,5,200,110,0,13,0,13,169,102,607,184,1380,87,828,129,159,84,0,13,30,25,3,9,0,13,96,53,264,104,3494,79,2270,170,381,124,22,20,106,54,11,12,10,15,317,99,377,125,1438,81,36,27,0,13,207,57,0,13,0,13,1191,86,4,6,1252,246,15,2.94916498311469,30.1,8.97086531963696,19.1,7.43910185840147,10.8,3.56923366393642,0.3,0.416951878603297,3.1504768568293,0.342774476523525
2020,01034207,38059,4988026151,49931487,Morton County,North Dakota,30273,191,6898,166,4532,472,666,268,0,20,1094,337,42,31,0,20,263,151,301,166,6912,268,4746,426,886,247,8,17,264,135,39,43,1,2,392,188,576,206,11914,248,8127,521,1237,292,120,88,473,155,134,95,33,25,1070,252,720,207,4549,136,95,67,5,5,1074,231,0,20,13,15,3360,234,2,4,1599,336,5.3,1.10939950088017,4.4,2.40420245783687,8.3,2.96275746453134,6,1.73289173042993,0,0.0879215886849086,4.71887355090141,0.592740428336117
2021,01035307,38061,4727397872,301102221,Mountrail County,North Dakota,10258,53,3008,117,1594,216,344,95,0,15,448,124,9,14,0,15,153,66,460,127,2418,142,1186,198,313,99,5,7,161,69,11,16,0,15,29,21,713,188,3716,89,1775,168,644,133,37,21,251,93,4,6,23,17,416,130,566,99,1116,49,13,11,0,15,313,72,0,15,0,15,785,75,5,8,1744,248,17,2.41602895401267,15.3,4.17996387090839,29.5,7.57972713981764,15.2,2.63906095640927,0.4,0.716575916913337,3.7121505954927,0.608371394734447
2022,01034217,38063,2542889235,70073746,Nelson County,North Dakota,2824,47,543,28,291,52,75,35,0,9,99,36,14,9,0,9,53,22,11,9,465,34,259,48,30,25,0,9,36,21,9,11,0,9,14,15,117,43,1083,22,591,57,195,45,18,12,60,24,33,22,6,7,105,25,75,29,733,46,10,7,0,9,158,38,0,9,1,3,564,50,0,9,203,53,7.2,1.87295347181087,2,1.65416351857584,25.2,9.06245524258008,6.9,2.67404910469415,0,1.22783083219645,2.33932580283888,0.314435150072112
2023,01034205,38065,1871017444,22475760,Oliver County,North Dakota,1837,103,498,52,255,59,71,47,0,9,22,25,3,5,0,9,50,37,97,76,214,44,161,53,29,20,0,9,6,6,0,9,0,9,9,8,9,13,693,69,477,67,107,38,6,6,7,10,3,4,0,9,69,39,24,17,432,44,7,9,0,9,80,34,0,9,0,9,345,50,0,9,130,79,7.1,4.28214551439075,19.5,15.1249122869013,4.2,6.01290883618032,3.5,2.42874659811018,0,2.08333333333333,2.29585549791176,0.224422923372864
2024,01034212,38067,2897362282,7010380,Pembina County,North Dakota,6770,77,1482,28,891,84,198,71,5,6,196,65,9,13,0,13,83,51,100,50,1063,60,679,78,113,45,0,13,16,14,12,14,0,13,60,31,183,67,2751,61,1523,130,466,77,26,15,147,62,35,25,8,6,343,83,203,68,1474,71,9,7,6,6,345,72,0,13,0,13,1114,88,0,13,486,109,7.2,1.60797268892642,6.7,3.37140966534572,17.2,6.22756268421931,7.4,2.46640694929675,0,0.881953867028494,3.0436168969292,0.355257181052105
2025,01034230,38069,2637345167,166227817,Pierce County,North Dakota,3960,48,887,90,379,144,250,123,0,9,144,71,1,2,0,9,98,57,15,19,690,85,328,91,178,89,0,9,62,41,2,3,0,9,74,48,46,37,1461,83,710,131,423,123,10,13,79,34,0,9,0,9,183,93,56,28,922,68,11,17,0,9,143,60,0,9,0,9,762,80,6,9,123,51,3.1,1.2873283608084,1.7,2.1351683263939,6.7,5.29905669596216,3.8,1.90408468603237,0.7,0.97495818786096,3.03449804463484,0.339505551754291
2026,01034215,38071,3070120687,299469855,Ramsey County,North Dakota,11155,112,2882,112,1848,229,205,150,0,15,490,178,28,35,0,15,118,62,193,139,2102,226,1321,241,290,123,0,15,213,100,1,5,0,15,83,67,194,114,4132,178,2665,248,493,131,45,33,219,105,30,27,49,53,395,128,236,87,2039,78,5,6,0,15,441,109,0,15,0,15,1593,122,0,15,623,200,5.6,1.79204087288268,6.7,4.81601303390727,9.2,5.33185412684329,5.7,2.09109263431571,0,0.735654732712114,3.51916566550846,0.408200016323413
2027,01035301,38073,2233792873,3582338,Ransom County,North Dakota,5162,85,1161,34,779,83,105,46,0,13,116,52,5,8,0,13,85,47,71,47,812,51,594,80,27,16,0,13,90,50,10,15,0,13,43,29,48,31,2185,55,1543,103,204,57,20,12,112,47,11,12,4,8,239,81,52,25,1004,94,24,29,7,7,162,44,0,13,0,13,806,94,5,8,176,62,3.4,1.19977197115768,6.1,4.0442709286138,5.9,3.79963753244797,2.4,1.14259546081858,0.5,0.795447390053635,2.20348889541644,0.261994284801416
2028,01034229,38075,2272103544,40658499,Renville County,North Dakota,2372,70,630,71,357,82,56,45,0,9,120,57,10,9,0,9,71,51,16,15,446,66,291,63,35,21,0,9,29,20,3,3,0,9,40,24,48,30,918,62,387,67,309,67,6,6,45,33,20,14,2,3,130,47,19,13,378,57,28,22,0,9,74,32,0,9,0,9,276,60,0,9,83,37,3.5,1.5564433047715,2.5,2.3636863978783,10.8,6.5351933594153,2.1,1.40920606826554,0,2.38095238095238,3.00404735714307,0.282637934862367
2029,01035302,38077,3718378999,25035244,Richland County,North Dakota,16094,48,3906,127,2408,179,405,116,0,15,560,115,79,69,0,15,356,128,98,50,3661,147,2157,204,496,124,0,15,309,144,65,47,2,5,381,131,251,88,5827,120,3880,194,804,118,55,28,381,128,20,14,24,21,462,121,201,59,2700,58,14,12,7,7,537,91,0,15,0,15,2142,107,0,15,550,118,3.4,0.7331216465461,2.5,1.27747994203569,6.9,2.38789865860417,3.4,1.01003287359121,0,0.555555555555556,3.54994723224071,0.436837573666784
2030,01034228,38079,2338477672,94404707,Rolette County,North Dakota,14396,38,5208,44,1370,276,168,80,65,58,2396,295,0,15,0,15,281,135,928,168,2709,61,726,168,107,57,0,15,657,139,0,15,0,15,106,68,1113,168,4913,40,1918,190,360,88,118,55,636,120,12,16,23,28,305,98,1541,182,1566,29,54,34,12,13,654,80,0,15,0,15,800,81,46,30,3628,301,25.2,2.08980007468405,17.8,3.22229177186651,41.1,6.132156638655,31.4,3.6956450345296,2.9,1.91493635812473,2.28881872440093,0.297621341510836
2031,01035303,38081,2223461624,21731922,Sargent County,North Dakota,3834,51,782,30,557,55,57,25,0,9,86,34,0,9,0,9,64,25,18,12,738,33,526,63,68,33,0,9,16,10,1,2,0,9,32,25,95,41,1494,25,965,67,293,60,40,39,37,17,1,2,5,5,119,34,34,17,820,53,26,24,0,9,82,25,0,9,0,9,712,49,0,9,147,47,3.8,1.22481236154278,2.3,1.53198403200675,12.9,5.52565616125671,2.3,1.13724744825218,0,1.09756097560976,2.24818380336831,0.261265528886114
2032,01034203,38083,2518053323,86198840,Sheridan County,North Dakota,1409,105,240,51,79,31,48,28,0,9,96,42,0,9,0,9,10,11,7,6,207,37,72,31,70,32,0,9,37,27,0,9,0,9,0,9,28,18,544,57,198,41,159,44,12,11,110,40,0,9,2,3,15,15,48,25,418,43,12,9,0,9,70,20,0,9,0,9,336,48,0,9,83,33,5.9,2.30057939256233,2.9,2.42195340374883,13.5,8.35276272391679,8.8,4.50163150339073,0,2.15311004784689,2.32149726808034,0.311334273776956
2033,01034208,38085,2833580511,88449896,Sioux County,North Dakota,4331,15,1649,41,364,85,45,25,2,3,725,109,5,6,0,9,29,16,479,97,950,43,200,49,91,39,5,7,177,45,8,8,0,9,37,19,432,65,1393,26,421,57,90,23,29,14,281,54,0,9,13,8,111,28,448,59,339,18,11,6,1,2,100,21,1,2,0,9,218,28,8,9,1367,131,31.6,3.02272957135684,29,5.83784668033269,45.5,6.5251725940982,32.2,4.19271020566414,2.4,2.65190859400085,5.33179836291124,0.340055807700762
2034,01035896,38087,3147520228,10980609,Slope County,North Dakota,742,83,159,39,54,24,85,28,0,9,18,15,0,9,0,9,2,2,0,9,89,30,47,24,34,24,0,9,7,6,0,9,0,9,0,9,1,2,297,49,92,26,185,36,4,7,12,15,0,9,0,9,0,9,4,4,197,32,5,7,0,9,63,26,0,9,0,9,129,32,0,9,5,13,0.7,1.75039933405853,0,5.66037735849057,1.1,2.21504478721993,1.3,1.32834529707433,0,4.56852791878173,2.93940113915169,0.369797298185086
2035,01035618,38089,3457408930,14023939,Stark County,North Dakota,30776,94,8376,155,5766,454,897,283,0,20,596,179,7,15,0,20,441,186,669,325,7579,244,4593,407,861,195,0,20,393,173,73,60,7,12,524,196,1128,312,11014,200,6934,408,1350,279,123,64,347,117,60,43,62,59,1184,253,954,225,3807,83,136,68,0,20,642,118,0,20,0,20,3019,150,10,15,2761,504,9,1.6374104626506,8,3.87731760353876,14.9,4.08865754538824,8.7,2.03679062041382,0.3,0.39396941162251,3.03063921260165,0.409138925487836
2036,01034220,38091,1844441513,8435674,Steele County,North Dakota,1744,114,365,66,153,56,132,59,0,9,33,27,0,9,0,9,45,34,2,6,244,53,100,31,88,43,0,9,4,6,0,9,0,9,17,15,35,24,729,52,395,63,177,43,6,8,26,21,4,7,7,8,64,28,50,30,406,53,7,6,0,9,104,34,0,9,0,9,295,48,0,9,87,40,5,2.27027936021667,0.5,1.64084691175461,14.3,9.32953449021411,6.9,4.08604161407037,0,2.21674876847291,1.935805240077,0.221011438022658
2037,01034224,38093,5754703479,197271625,Stutsman County,North Dakota,20070,160,4455,132,2505,293,380,165,2,4,893,313,69,78,0,17,365,137,241,116,4383,145,2580,307,449,146,11,13,452,202,18,15,5,9,175,77,693,264,7584,133,4600,313,992,154,145,70,339,152,30,30,95,67,780,174,603,231,3648,162,118,53,13,13,646,150,0,17,0,17,2845,184,26,30,1563,371,7.8,1.84748726429143,5.4,2.59887780335683,15.8,6.00051681441114,8,3.04269285721755,0.7,0.8217591340717,3.4810989479152,0.703676787797989
2038,01034213,38095,2654501912,42795048,Towner County,North Dakota,2192,42,501,81,219,83,108,67,0,9,93,44,5,10,0,9,6,7,70,50,300,82,128,56,43,38,0,9,31,26,0,9,0,9,10,9,88,57,913,73,449,90,248,74,4,6,56,39,5,8,6,10,47,21,98,55,478,68,1,3,2,5,84,38,0,9,0,9,391,67,0,9,256,94,11.7,4.28247871852058,14,9.72102455851035,29.3,17.2254242184677,10.7,5.96264756760848,0,1.88284518828452,2.36902157174764,0.32941145513719
2039,01034221,38097,2232235429,1462184,Traill County,North Dakota,7778,99,1941,47,1113,127,274,79,0,13,258,102,7,7,0,13,173,71,116,68,1493,55,957,98,161,49,0,13,144,44,26,20,4,5,79,27,122,49,2955,58,1819,106,459,71,59,31,121,55,33,18,13,9,267,54,184,57,1389,101,32,35,5,8,297,71,0,13,0,13,1055,105,0,13,422,102,5.4,1.30957155852581,6,3.50035871793032,8.2,3.26814832871708,6.2,1.9250583039491,0,0.935925125989921,2.84195663541056,0.266425938730098
2040,01034214,38099,3319346396,32181391,Walsh County,North Dakota,10570,60,2560,25,1268,195,377,86,20,29,513,162,15,15,0,15,201,66,166,64,1850,57,1089,105,258,65,7,10,236,70,0,15,3,5,138,73,119,49,4060,57,2417,146,658,100,39,27,209,69,45,31,12,9,431,96,249,72,2100,57,18,14,6,8,476,87,0,15,0,15,1579,98,21,23,555,110,5.3,1.04025426943964,6.5,2.49919788617062,6.4,2.64122339055502,6.1,1.77130748530185,1,1.09490170817608,3.82509278222915,0.406802297942646
2041,01034231,38101,5213464365,111251907,Ward County,North Dakota,64190,443,17194,212,9498,602,739,216,48,57,2189,450,2464,399,0,22,1688,457,568,249,17060,412,9474,598,1533,284,46,42,960,198,1676,242,24,30,1399,243,1948,361,21895,225,13343,530,2059,330,231,108,832,184,919,190,104,69,2842,423,1565,348,8041,155,254,127,14,15,1191,230,0,22,0,22,6573,298,9,14,4090,560,6.4,0.871301087660806,3.3,1.4476066772503,11.4,2.09801609131493,7.1,1.58770580141098,0.1,0.174094329726336,4.44581195075656,0.644463463857666
2042,01034204,38103,3290664846,51166900,Wells County,North Dakota,3888,38,855,52,542,78,127,71,0,9,30,27,0,9,0,9,118,63,38,25,534,72,259,61,62,41,1,3,34,37,31,49,0,9,133,69,14,15,1516,60,842,108,397,84,25,25,25,18,2,3,12,16,130,46,83,43,983,58,4,6,0,9,263,67,0,9,0,9,715,74,1,3,136,52,3.5,1.33701153710507,4.4,2.9114556839629,2.6,2.78665788836566,5.5,2.82812269482318,0.1,0.305129167567658,2.64832490068072,0.399601806462556
2043,01035306,38105,5380949615,181846407,Williams County,North Dakota,34869,97,10231,122,6369,741,363,159,53,78,997,342,151,124,0,20,283,121,2015,717,9831,375,6735,617,731,241,0,20,339,183,48,54,22,33,279,143,1677,482,11769,324,8013,594,1007,236,133,78,302,131,49,44,156,143,1011,323,1098,344,3038,68,57,38,17,17,734,152,0,20,0,20,2203,166,27,36,4817,931,13.8,2.66971682367348,19.7,7.00417629759822,17.1,4.85948888404259,9.3,2.91162662497767,0.9,1.18482313904846,4.19852450227244,0.674866272673861
2044,01074014,39001,1512208932,6165938,Adams County,Ohio,27497,130,7040,91,2919,385,172,111,178,211,3096,456,59,60,0,21,327,139,289,191,4737,112,2065,253,170,92,117,108,1438,266,15,13,0,21,267,125,665,194,11047,62,4945,370,669,205,625,169,2440,342,67,77,121,109,1081,248,1099,226,4673,97,46,29,0,21,1436,244,2,4,0,21,3152,250,37,39,2090,356,7.6,1.29418789244462,4.1,2.71254921610198,14,4.08194641137022,9.9,2.04504223252103,0.8,0.834419791298379,1.74110838172615,0.157549082235878
2045,01074015,39003,1042479889,11259523,Allen County,Ohio,100774,285,25361,194,13308,725,881,221,0,27,7690,643,97,78,21,31,2139,433,1225,325,21021,270,12203,567,1237,232,40,47,3824,445,93,69,31,28,1399,277,2194,392,37366,266,23342,721,2023,308,980,206,4549,419,85,52,135,70,3570,347,2682,397,17026,223,273,89,18,20,4337,333,4,8,25,21,12343,390,26,21,6127,646,6.1,0.640807711925448,4.8,1.28096242239023,10.4,1.85997698172143,7.2,1.06123383407583,0.2,0.123324554916767,1.58768930959515,0.11239470098835
2046,01074016,39005,1095464861,9966295,Ashland County,Ohio,52915,180,13054,186,6460,623,668,266,0,27,3067,471,193,157,0,27,889,290,1777,720,10693,195,6592,456,659,189,41,29,1507,300,75,85,4,6,594,239,1221,315,19789,133,12775,628,1187,253,261,95,2134,364,92,75,84,56,1666,235,1590,339,9379,165,199,86,27,31,2084,261,0,27,0,27,6960,292,109,70,4697,859,8.9,1.62307737266114,13.6,5.51213931745304,11.4,2.9384834901171,8,1.71222157698403,1.2,0.746068130154129,1.63569234996589,0.118038941148786
2047,01074017,39007,1818360017,1724498211,Ashtabula County,Ohio,94978,273,22840,153,8385,913,631,237,0,27,8383,804,24,22,0,27,2380,497,3037,1016,16833,259,7055,555,733,205,51,43,4508,426,25,27,160,137,1412,306,2889,493,38034,268,21298,679,2164,277,917,194,6047,531,47,30,303,114,4002,434,3256,470,17271,233,415,111,85,51,5224,407,7,10,24,27,11492,418,24,38,9206,1224,9.7,1.28841830503977,13.3,4.4474443772054,17.2,2.91684146932257,8.6,1.23426327429701,0.1,0.220014015338539,1.8208386108081,0.198596213139886
2048,01074018,39009,1304386904,12461326,Athens County,Ohio,65217,160,12811,352,6924,559,598,198,67,65,3458,456,76,62,0,27,1307,278,381,119,23951,418,14426,589,2438,398,156,106,2753,379,37,30,38,44,2095,306,2008,316,20397,168,10779,513,1025,216,960,262,3472,346,28,26,164,105,2405,344,1564,252,8058,154,358,110,18,24,2106,294,0,27,29,44,5494,310,53,65,4006,426,6.1,0.653030060050614,3,0.925287997106099,8.4,1.31122206508401,7.7,1.23386052967404,0.7,0.806553826896704,1.85272392885736,0.137572302619099
2049,01074019,39011,1039590266,1339586,Auglaize County,Ohio,45184,133,11555,96,8034,504,321,121,57,83,1847,346,37,34,18,28,1104,285,137,81,8182,148,5965,282,410,121,24,36,794,164,14,12,2,3,344,107,629,159,17656,144,12849,341,1349,202,193,78,884,188,55,51,48,32,1429,202,849,169,7791,139,202,110,84,75,1920,251,3,5,7,12,5553,296,22,27,1637,247,3.6,0.546549652146027,1.2,0.700926028350592,7.7,1.93830846486493,4.8,0.956377929618595,0.3,0.346517095303499,1.80776703487278,0.110683712884122
